E3TIMESTAMP;PIT_220_S01_000;PIT_220_S01_000_QUALITY;LIT_220_RA2_000;LIT_220_RA2_000_QUALITY;LIT_220_RE1_000;LIT_220_RE1_000_QUALITY;UTR_220_STS_PRT;UTR_220_STS_PRT_QUALITY;UTR_220_STS_PWR;UTR_220_STS_PWR_QUALITY;UTR_220_STS_UPS;UTR_220_STS_UPS_QUALITY;CMB_220_S1A_LRT;CMB_220_S1A_LRT_QUALITY;CMB_220_S1A_AMN;CMB_220_S1A_AMN_QUALITY;CMB_220_S1A_EST;CMB_220_S1A_EST_QUALITY;CMB_220_S1A_DEF;CMB_220_S1A_DEF_QUALITY;CMB_220_S1A_TMO;CMB_220_S1A_TMO_QUALITY;CMB_220_S1A_EXT;CMB_220_S1A_EXT_QUALITY;CMB_220_S1A_AMP;CMB_220_S1A_AMP_QUALITY;CMB_220_S1A_ERR;CMB_220_S1A_ERR_QUALITY;CMB_220_S1A_STS;CMB_220_S1A_STS_QUALITY;CMB_220_S1B_LRT;CMB_220_S1B_LRT_QUALITY;CMB_220_S1B_AMN;CMB_220_S1B_AMN_QUALITY;CMB_220_S1B_EST;CMB_220_S1B_EST_QUALITY;CMB_220_S1B_DEF;CMB_220_S1B_DEF_QUALITY;CMB_220_S1B_AMP;CMB_220_S1B_AMP_QUALITY;CMB_220_S1B_TMO;CMB_220_S1B_TMO_QUALITY;CMB_220_S1B_EXT;CMB_220_S1B_EXT_QUALITY;CMB_220_S1B_ERR;CMB_220_S1B_ERR_QUALITY;CMB_220_S1B_STS;CMB_220_S1B_STS_QUALITY;CMB_220_S2A_LRT;CMB_220_S2A_LRT_QUALITY;CMB_220_S2A_AMN;CMB_220_S2A_AMN_QUALITY;CMB_220_S2A_EST;CMB_220_S2A_EST_QUALITY;CMB_220_S2A_DEF;CMB_220_S2A_DEF_QUALITY;CMB_220_S2A_AMP;CMB_220_S2A_AMP_QUALITY;CMB_220_S2A_TMO;CMB_220_S2A_TMO_QUALITY;CMB_220_S2A_EXT;CMB_220_S2A_EXT_QUALITY;CMB_220_S2A_ERR;CMB_220_S2A_ERR_QUALITY;CMB_220_S2A_STS;CMB_220_S2A_STS_QUALITY;CMB_220_S2B_LRT;CMB_220_S2B_LRT_QUALITY;CMB_220_S2B_AMN;CMB_220_S2B_AMN_QUALITY;CMB_220_S2B_EST;CMB_220_S2B_EST_QUALITY;CMB_220_S2B_DEF;CMB_220_S2B_DEF_QUALITY;CMB_220_S2B_AMP;CMB_220_S2B_AMP_QUALITY;CMB_220_S2B_TMO;CMB_220_S2B_TMO_QUALITY;CMB_220_S2B_EXT;CMB_220_S2B_EXT_QUALITY;CMB_220_S2B_ERR;CMB_220_S2B_ERR_QUALITY;CMB_220_S2B_STS;CMB_220_S2B_STS_QUALITY
2026-02-17 08:39:51.361;1,67;192;3,31;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:40:51.368;1,67;192;3,33;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:41:51.337;1,66;192;3,34;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:42:51.400;1,66;192;3,34;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:43:51.368;1,65;192;3,34;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;38;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:44:51.378;1,65;192;3,35;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:45:51.305;1,64;192;3,35;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:46:51.344;1,64;192;3,36;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:47:51.355;1,64;192;3,35;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:48:51.391;1,63;192;3,35;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:49:51.356;1,63;192;3,35;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:50:51.334;1,63;192;3,35;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:51:51.355;1,63;192;3,33;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-17 08:52:51.324;1,64;192;3,32;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;39;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 22:52:46.400;1,65;192;3,29;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 22:53:46.503;1,65;192;3,29;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 22:54:46.478;1,64;192;3,3;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 22:55:46.431;1,64;192;3,29;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 22:56:46.463;1,64;192;3,29;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 22:57:46.473;1,64;192;3,27;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 22:58:46.449;1,64;192;3,29;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 22:59:46.480;1,64;192;3,26;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 23:00:46.432;1,64;192;3,24;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 23:01:46.412;1,65;192;3,24;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 23:02:46.417;1,66;192;3,17;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 23:03:46.435;1,66;192;3,16;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 23:04:46.431;1,67;192;3,15;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5408;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;35;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 23:05:46.492;1,67;192;3,13;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5408;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 23:06:46.432;1,67;192;3,21;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 23:07:46.430;1,66;192;3,21;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 23:08:46.396;1,66;192;3,22;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 23:09:46.479;1,66;192;3,19;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 23:10:46.463;1,65;192;3,21;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 23:11:46.435;1,65;192;3,11;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 23:12:46.417;1,65;192;3,19;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 23:13:46.403;1,64;192;3,18;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 23:14:46.475;1,64;192;3,24;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-13 23:15:46.464;1,64;192;3,19;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;34;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:16:46.459;1,66;192;3,42;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:17:46.480;1,65;192;3,43;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:18:46.498;1,65;192;3,43;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:19:46.452;1,65;192;3,42;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:20:46.490;1,64;192;3,44;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:21:46.488;1,64;192;3,44;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:22:46.467;1,64;192;3,42;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:23:46.458;1,64;192;3,43;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:24:46.489;1,64;192;3,43;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:25:46.475;1,64;192;3,43;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:26:46.526;1,65;192;3,39;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:27:46.521;1,66;192;3,38;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:28:46.459;1,66;192;3,36;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:29:46.507;1,67;192;3,35;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5408;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:30:46.474;1,67;192;3,39;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:32:07.120;1,67;192;3,39;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:32:46.550;1,67;192;3,41;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:33:46.453;1,66;192;3,41;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:34:46.540;1,66;192;3,41;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:35:46.470;1,66;192;3,42;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:36:46.503;1,66;192;3,42;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:37:46.506;1,66;192;3,42;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:38:46.457;1,65;192;3,43;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 05:39:46.489;1,65;192;3,44;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 11:40:46.546;1,66;192;2,8;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 11:41:46.622;1,65;192;2,73;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
2026-02-14 11:42:46.619;1,65;192;2,85;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;40;192;0;192;0;192;0;192;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192
