,data_venda,cliente,loja,produto,categoria,quantidade,preco_unitario,custo_unitario,cidade,estado,regiao,forma_pagamento,total_venda,imposto_porcentagem,imposto_pago,taxa_pagamento_porcentagem,taxa_pagamento_pago,custo_produtos,custo_venda,lucro_venda
126,2024-12-30,Cliente 114,Loja Centro,Notebook,Eletrônicos,7,1520.64,809.57,Fortaleza,CE,Sudeste,Pix,10644.480000000001,0.075,798.34,0.0,0.0,5666.990000000001,6465.330000000001,4179.150000000001
127,2024-08-22,Cliente 141,Loja Sul,Webcam,Acessórios,2,485.36,333.59,Belo Horizonte,MG,Nordeste,Pix,970.72,0.1,97.07,0.0,0.0,667.18,764.25,206.47000000000003
128,2023-04-28,Cliente 168,Loja Oeste,Celular,Eletrônicos,10,1534.19,1132.12,Brasília,DF,Sul,Boleto,15341.900000000001,0.075,1150.64,0.025,383.55,11321.199999999999,12855.389999999998,2486.510000000004
129,2024-03-01,Cliente 187,Loja Centro,Celular,Eletrônicos,7,1219.31,775.54,Curitiba,PR,Nordeste,Boleto,8535.17,0.075,640.14,0.025,213.38,5428.78,6282.3,2252.87
130,2024-04-30,Cliente 18,Loja Centro,Mesa,Móveis,6,3339.89,2358.12,Porto Alegre,RS,Sudeste,Crédito,20039.34,0.05,1001.97,0.05,1001.97,14148.72,16152.659999999998,3886.680000000002
131,2024-08-23,Cliente 144,Loja Oeste,Impressora,Eletrônicos,6,2850.6,1901.1,Rio de Janeiro,RJ,Nordeste,Crédito,17103.6,0.075,1282.77,0.05,855.18,11406.599999999999,13544.55,3559.0499999999993
132,2023-10-22,Cliente 154,Loja Sul,Impressora,Eletrônicos,7,3044.92,2181.13,Salvador,BA,Nordeste,Crédito,21314.440000000002,0.075,1598.58,0.05,1065.72,15267.91,17932.21,3382.230000000003
133,2023-04-21,Cliente 90,Loja Oeste,Webcam,Acessórios,4,583.82,376.36,Brasília,DF,Nordeste,Crédito,2335.28,0.1,233.53,0.05,116.76,1505.44,1855.73,479.5500000000002
134,2024-09-28,Cliente 158,Loja Oeste,Cadeira,Móveis,4,2834.91,2136.24,Goiânia,GO,Sudeste,Pix,11339.64,0.05,566.98,0.0,0.0,8544.96,9111.939999999999,2227.7000000000007
135,2023-12-14,Cliente 90,Loja Centro,Notebook,Eletrônicos,5,2474.31,1466.51,Belo Horizonte,MG,Sudeste,Débito,12371.55,0.075,927.87,0.05,618.58,7332.55,8879.0,3492.5499999999993
136,2023-02-01,Cliente 24,Loja Oeste,Webcam,Acessórios,2,539.47,372.21,Recife,PE,Sul,Boleto,1078.94,0.1,107.89,0.025,26.97,744.42,879.28,199.66000000000008
137,2023-11-29,Cliente 199,Loja Oeste,Impressora,Eletrônicos,6,593.06,351.98,Fortaleza,CE,Centro-Oeste,Crédito,3558.3599999999997,0.075,266.88,0.05,177.92,2111.88,2556.6800000000003,1001.6799999999994
138,2023-03-25,Cliente 70,Loja Leste,Notebook,Eletrônicos,3,2652.8,1366.0,Belo Horizonte,MG,Nordeste,Boleto,7958.400000000001,0.075,596.88,0.025,198.96,4098.0,4893.84,3064.5600000000004
139,2023-04-27,Cliente 89,Loja Leste,Webcam,Acessórios,7,992.43,720.98,Fortaleza,CE,Sudeste,Pix,6947.009999999999,0.1,694.7,0.0,0.0,5046.860000000001,5741.56,1205.449999999999
140,2024-02-09,Cliente 154,Loja Centro,Webcam,Acessórios,9,2351.61,1207.85,Fortaleza,CE,Sudeste,Débito,21164.49,0.1,2116.45,0.05,1058.22,10870.65,14045.319999999998,7119.170000000004
141,2023-05-03,Cliente 2,Loja Leste,Cadeira,Móveis,3,2686.36,1576.45,Curitiba,PR,Nordeste,Débito,8059.08,0.05,402.95,0.05,402.95,4729.35,5535.25,2523.83
142,2024-11-15,Cliente 91,Loja Centro,Teclado,Eletrônicos,9,2477.67,1610.68,Recife,PE,Nordeste,Crédito,22299.03,0.075,1672.43,0.05,1114.95,14496.12,17283.5,5015.529999999999
143,2024-08-12,Cliente 110,Loja Oeste,Impressora,Eletrônicos,8,3228.01,2448.87,São Paulo,SP,Nordeste,Boleto,25824.08,0.075,1936.81,0.025,645.6,19590.96,22173.37,3650.7100000000028
144,2024-09-24,Cliente 118,Loja Sul,Cadeira,Móveis,7,121.96,72.86,Rio de Janeiro,RJ,Sudeste,Boleto,853.7199999999999,0.05,42.69,0.025,21.34,510.02,574.0500000000001,279.66999999999985
145,2024-02-10,Cliente 80,Loja Sul,Mouse,Eletrônicos,7,2081.61,1368.01,Curitiba,PR,Sul,Pix,14571.27,0.075,1092.85,0.0,0.0,9576.07,10668.92,3902.3500000000004
146,2023-07-18,Cliente 199,Loja Sul,Teclado,Eletrônicos,9,2234.63,1473.03,Rio de Janeiro,RJ,Nordeste,Débito,20111.670000000002,0.075,1508.38,0.05,1005.58,13257.27,15771.230000000001,4340.4400000000005
147,2023-06-06,Cliente 195,Loja Centro,Monitor,Eletrônicos,3,933.09,515.11,Rio de Janeiro,RJ,Sudeste,Boleto,2799.27,0.075,209.95,0.025,69.98,1545.33,1825.26,974.01
148,2024-08-01,Cliente 165,Loja Oeste,Celular,Eletrônicos,10,1598.72,1242.6,Goiânia,GO,Nordeste,Pix,15987.2,0.075,1199.04,0.0,0.0,12426.0,13625.04,2362.16
149,2023-10-09,Cliente 152,Loja Centro,Teclado,Eletrônicos,2,1667.78,1149.79,Fortaleza,CE,Nordeste,Crédito,3335.56,0.075,250.17,0.05,166.78,2299.58,2716.53,619.0299999999997
150,2023-10-21,Cliente 20,Loja Centro,Cadeira,Móveis,8,179.74,109.75,Fortaleza,CE,Centro-Oeste,Boleto,1437.92,0.05,71.9,0.025,35.95,878.0,985.85,452.07000000000005
151,2023-02-12,Cliente 116,Loja Oeste,Celular,Eletrônicos,9,3342.1,2411.91,Goiânia,GO,Sul,Pix,30078.899999999998,0.075,2255.92,0.0,0.0,21707.19,23963.11,6115.789999999997
152,2023-04-16,Cliente 88,Loja Centro,Webcam,Acessórios,9,570.47,295.82,Fortaleza,CE,Centro-Oeste,Débito,5134.2300000000005,0.1,513.42,0.05,256.71,2662.38,3432.51,1701.7200000000003
153,2024-09-16,Cliente 41,Loja Sul,Notebook,Eletrônicos,8,3468.9,2279.83,Curitiba,PR,Nordeste,Pix,27751.2,0.075,2081.34,0.0,0.0,18238.64,20319.98,7431.220000000001
154,2024-10-08,Cliente 166,Loja Sul,Impressora,Eletrônicos,6,2392.2,1233.68,Recife,PE,Sudeste,Pix,14353.199999999999,0.075,1076.49,0.0,0.0,7402.08,8478.57,5874.629999999999
155,2024-11-03,Cliente 155,Loja Norte,Mouse,Eletrônicos,7,1030.31,738.86,Brasília,DF,Nordeste,Crédito,7212.17,0.075,540.91,0.05,360.61,5172.02,6073.54,1138.63
156,2024-11-09,Cliente 101,Loja Norte,Webcam,Acessórios,6,1120.3,780.64,Belo Horizonte,MG,Centro-Oeste,Crédito,6721.799999999999,0.1,672.18,0.05,336.09,4683.84,5692.110000000001,1029.6899999999987
157,2023-05-11,Cliente 172,Loja Oeste,Cadeira,Móveis,7,2270.05,1358.72,Brasília,DF,Sudeste,Boleto,15890.350000000002,0.05,794.52,0.025,397.26,9511.04,10702.820000000002,5187.530000000001
158,2023-08-08,Cliente 88,Loja Leste,Fone de Ouvido,Acessórios,1,1300.96,720.83,Salvador,BA,Sul,Débito,1300.96,0.1,130.1,0.05,65.05,720.83,915.98,384.98
159,2024-06-03,Cliente 198,Loja Oeste,Teclado,Eletrônicos,2,1070.48,788.34,Belo Horizonte,MG,Centro-Oeste,Crédito,2140.96,0.075,160.57,0.05,107.05,1576.68,1844.3,296.6600000000001
160,2023-07-05,Cliente 178,Loja Oeste,Mesa,Móveis,3,2110.5,1152.92,Goiânia,GO,Sudeste,Boleto,6331.5,0.05,316.58,0.025,158.29,3458.76,3933.63,2397.87
161,2024-03-30,Cliente 157,Loja Sul,Notebook,Eletrônicos,6,2383.45,1361.57,Recife,PE,Centro-Oeste,Débito,14300.699999999999,0.075,1072.55,0.05,715.04,8169.42,9957.009999999998,4343.6900000000005
162,2023-07-18,Cliente 95,Loja Oeste,Fone de Ouvido,Acessórios,5,3381.31,2486.31,Curitiba,PR,Centro-Oeste,Boleto,16906.55,0.1,1690.66,0.025,422.66,12431.55,14544.869999999999,2361.6800000000003
163,2023-07-24,Cliente 155,Loja Norte,Cadeira,Móveis,9,1869.74,1476.87,Recife,PE,Sul,Crédito,16827.66,0.05,841.38,0.05,841.38,13291.829999999998,14974.589999999997,1853.0700000000033
164,2024-06-12,Cliente 32,Loja Sul,Celular,Eletrônicos,9,3273.31,2335.25,Salvador,BA,Sudeste,Débito,29459.79,0.075,2209.48,0.05,1472.99,21017.25,24699.72,4760.07
165,2023-08-16,Cliente 116,Loja Sul,Cadeira,Móveis,9,558.35,352.45,Fortaleza,CE,Sudeste,Boleto,5025.150000000001,0.05,251.26,0.025,125.63,3172.0499999999997,3548.9399999999996,1476.210000000001
166,2023-03-25,Cliente 96,Loja Norte,Notebook,Eletrônicos,9,1340.17,825.34,Recife,PE,Sudeste,Pix,12061.53,0.075,904.61,0.0,0.0,7428.06,8332.67,3728.8600000000006
167,2024-04-28,Cliente 179,Loja Norte,Mouse,Eletrônicos,3,524.72,307.52,Salvador,BA,Centro-Oeste,Boleto,1574.16,0.075,118.06,0.025,39.35,922.56,1079.9699999999998,494.1900000000003
168,2023-06-03,Cliente 141,Loja Oeste,Webcam,Acessórios,2,115.56,65.26,São Paulo,SP,Centro-Oeste,Boleto,231.12,0.1,23.11,0.025,5.78,130.52,159.41,71.71000000000001
169,2024-03-05,Cliente 164,Loja Oeste,Mouse,Eletrônicos,4,1088.97,560.08,Porto Alegre,RS,Centro-Oeste,Crédito,4355.88,0.075,326.69,0.05,217.79,2240.32,2784.8,1571.08
170,2024-08-11,Cliente 62,Loja Norte,Mouse,Eletrônicos,10,1899.39,1309.79,Fortaleza,CE,Sul,Boleto,18993.9,0.075,1424.54,0.025,474.85,13097.9,14997.289999999999,3996.6100000000024
171,2024-11-11,Cliente 172,Loja Centro,Notebook,Eletrônicos,6,879.95,549.94,Goiânia,GO,Centro-Oeste,Pix,5279.700000000001,0.075,395.98,0.0,0.0,3299.6400000000003,3695.6200000000003,1584.0800000000004
172,2024-07-21,Cliente 6,Loja Leste,Mouse,Eletrônicos,9,1800.28,1433.92,Brasília,DF,Centro-Oeste,Crédito,16202.52,0.075,1215.19,0.05,810.13,12905.28,14930.6,1271.92
173,2023-03-11,Cliente 89,Loja Norte,Impressora,Eletrônicos,5,2628.24,1595.68,Salvador,BA,Sudeste,Pix,13141.199999999999,0.075,985.59,0.0,0.0,7978.400000000001,8963.99,4177.209999999999
174,2023-06-29,Cliente 200,Loja Leste,Teclado,Eletrônicos,6,1933.75,1438.81,São Paulo,SP,Centro-Oeste,Débito,11602.5,0.075,870.19,0.05,580.12,8632.86,10083.170000000002,1519.329999999998
175,2023-07-24,Cliente 11,Loja Sul,Teclado,Eletrônicos,8,177.59,99.54,Rio de Janeiro,RJ,Sul,Boleto,1420.72,0.075,106.55,0.025,35.52,796.32,938.39,482.33000000000004
176,2023-10-20,Cliente 92,Loja Centro,Fone de Ouvido,Acessórios,5,176.34,122.39,Fortaleza,CE,Nordeste,Pix,881.7,0.1,88.17,0.0,0.0,611.95,700.12,181.58000000000004
177,2024-01-31,Cliente 87,Loja Norte,Mouse,Eletrônicos,7,3118.73,2254.82,Salvador,BA,Centro-Oeste,Boleto,21831.11,0.075,1637.33,0.025,545.78,15783.740000000002,17966.85,3864.260000000002
178,2023-03-22,Cliente 111,Loja Oeste,Mesa,Móveis,5,2813.96,2020.77,Brasília,DF,Sudeste,Pix,14069.8,0.05,703.49,0.0,0.0,10103.85,10807.34,3262.459999999999
179,2024-04-01,Cliente 155,Loja Leste,Mesa,Móveis,2,1181.32,695.43,Rio de Janeiro,RJ,Sudeste,Boleto,2362.64,0.05,118.13,0.025,59.07,1390.86,1568.0599999999997,794.5800000000002
180,2024-09-21,Cliente 112,Loja Sul,Mesa,Móveis,1,2557.51,1978.19,Fortaleza,CE,Sudeste,Crédito,2557.51,0.05,127.88,0.05,127.88,1978.19,2233.9500000000003,323.55999999999995
181,2023-02-01,Cliente 37,Loja Oeste,Impressora,Eletrônicos,9,2813.78,1980.4,Salvador,BA,Centro-Oeste,Crédito,25324.02,0.075,1899.3,0.05,1266.2,17823.600000000002,20989.100000000002,4334.919999999998
182,2024-01-28,Cliente 146,Loja Centro,Teclado,Eletrônicos,4,2735.88,1668.61,Rio de Janeiro,RJ,Centro-Oeste,Débito,10943.52,0.075,820.76,0.05,547.18,6674.44,8042.38,2901.1400000000003
183,2023-05-21,Cliente 136,Loja Sul,Celular,Eletrônicos,6,1581.59,827.28,Salvador,BA,Nordeste,Pix,9489.539999999999,0.075,711.72,0.0,0.0,4963.68,5675.400000000001,3814.1399999999985
184,2024-06-14,Cliente 100,Loja Oeste,Cadeira,Móveis,2,139.4,77.48,Curitiba,PR,Sudeste,Pix,278.8,0.05,13.94,0.0,0.0,154.96,168.9,109.9
185,2024-05-17,Cliente 52,Loja Centro,Cadeira,Móveis,4,3487.46,2042.51,Fortaleza,CE,Sudeste,Crédito,13949.84,0.05,697.49,0.05,697.49,8170.04,9565.02,4384.82
186,2023-11-24,Cliente 171,Loja Sul,Celular,Eletrônicos,8,3490.56,2594.02,Belo Horizonte,MG,Sudeste,Pix,27924.48,0.075,2094.34,0.0,0.0,20752.16,22846.5,5077.98
187,2023-05-05,Cliente 52,Loja Norte,Cadeira,Móveis,3,2788.25,1819.69,Belo Horizonte,MG,Sul,Boleto,8364.75,0.05,418.24,0.025,209.12,5459.07,6086.429999999999,2278.3200000000006
188,2024-07-18,Cliente 34,Loja Oeste,Notebook,Eletrônicos,9,2024.36,1296.04,Salvador,BA,Sudeste,Crédito,18219.239999999998,0.075,1366.44,0.05,910.96,11664.36,13941.760000000002,4277.479999999996
189,2024-08-11,Cliente 19,Loja Norte,Cadeira,Móveis,8,1863.65,1361.86,Recife,PE,Nordeste,Crédito,14909.2,0.05,745.46,0.05,745.46,10894.88,12385.8,2523.4000000000015
190,2024-07-18,Cliente 164,Loja Oeste,Celular,Eletrônicos,9,1238.58,945.52,Fortaleza,CE,Sudeste,Débito,11147.22,0.075,836.04,0.05,557.36,8509.68,9903.080000000002,1244.1399999999976
191,2023-11-08,Cliente 43,Loja Norte,Impressora,Eletrônicos,1,2918.3,1912.74,Brasília,DF,Nordeste,Débito,2918.3,0.075,218.87,0.05,145.92,1912.74,2277.53,640.77
192,2024-10-12,Cliente 142,Loja Sul,Mesa,Móveis,5,2968.47,1707.41,Brasília,DF,Sudeste,Pix,14842.349999999999,0.05,742.12,0.0,0.0,8537.050000000001,9279.170000000002,5563.179999999997
193,2024-08-17,Cliente 40,Loja Norte,Webcam,Acessórios,2,1783.88,982.19,Brasília,DF,Centro-Oeste,Pix,3567.76,0.1,356.78,0.0,0.0,1964.38,2321.16,1246.6000000000004
194,2024-08-13,Cliente 68,Loja Norte,Webcam,Acessórios,1,330.22,259.08,São Paulo,SP,Centro-Oeste,Boleto,330.22,0.1,33.02,0.025,8.26,259.08,300.35999999999996,29.86000000000007
195,2024-10-19,Cliente 78,Loja Leste,Webcam,Acessórios,8,3117.04,2068.7,São Paulo,SP,Sul,Boleto,24936.32,0.1,2493.63,0.025,623.41,16549.6,19666.64,5269.68
196,2024-03-01,Cliente 124,Loja Leste,Cadeira,Móveis,2,2425.72,1327.9,Fortaleza,CE,Sul,Pix,4851.44,0.05,242.57,0.0,0.0,2655.8,2898.3700000000003,1953.0699999999993
197,2023-12-20,Cliente 103,Loja Norte,Webcam,Acessórios,6,3022.12,1800.56,Belo Horizonte,MG,Nordeste,Crédito,18132.72,0.1,1813.27,0.05,906.64,10803.36,13523.27,4609.450000000001
198,2023-05-25,Cliente 25,Loja Centro,Mesa,Móveis,8,472.7,300.11,Curitiba,PR,Sul,Boleto,3781.6,0.05,189.08,0.025,94.54,2400.88,2684.5,1097.1
199,2023-12-02,Cliente 148,Loja Sul,Webcam,Acessórios,4,3371.27,2598.22,Recife,PE,Sul,Débito,13485.08,0.1,1348.51,0.05,674.25,10392.88,12415.64,1069.4400000000005
200,2023-01-24,Cliente 24,Loja Leste,Celular,Eletrônicos,8,1770.72,1049.26,Brasília,DF,Centro-Oeste,Boleto,14165.76,0.075,1062.43,0.025,354.14,8394.08,9810.65,4355.110000000001
201,2024-05-21,Cliente 153,Loja Leste,Monitor,Eletrônicos,10,1267.49,652.96,Curitiba,PR,Sul,Crédito,12674.9,0.075,950.62,0.05,633.74,6529.6,8113.96,4560.94
202,2024-02-17,Cliente 94,Loja Centro,Mouse,Eletrônicos,3,3094.47,2222.61,Recife,PE,Nordeste,Crédito,9283.41,0.075,696.26,0.05,464.17,6667.83,7828.26,1455.1499999999996
203,2024-01-31,Cliente 130,Loja Leste,Webcam,Acessórios,4,1300.71,762.97,Brasília,DF,Centro-Oeste,Pix,5202.84,0.1,520.28,0.0,0.0,3051.88,3572.16,1630.6800000000003
204,2024-01-18,Cliente 87,Loja Oeste,Webcam,Acessórios,2,493.89,261.27,Goiânia,GO,Nordeste,Débito,987.78,0.1,98.78,0.05,49.39,522.54,670.7099999999999,317.07000000000005
205,2023-02-09,Cliente 36,Loja Sul,Monitor,Eletrônicos,9,1434.79,734.72,Goiânia,GO,Centro-Oeste,Boleto,12913.11,0.075,968.48,0.025,322.83,6612.4800000000005,7903.790000000001,5009.32
206,2023-11-23,Cliente 42,Loja Leste,Teclado,Eletrônicos,9,532.24,414.83,Goiânia,GO,Centro-Oeste,Pix,4790.16,0.075,359.26,0.0,0.0,3733.47,4092.7299999999996,697.4300000000003
207,2024-12-26,Cliente 145,Loja Sul,Webcam,Acessórios,9,2907.6,1918.15,Salvador,BA,Centro-Oeste,Crédito,26168.399999999998,0.1,2616.84,0.05,1308.42,17263.350000000002,21188.61,4979.789999999997
208,2024-12-05,Cliente 162,Loja Centro,Mesa,Móveis,2,3430.65,2316.07,Salvador,BA,Centro-Oeste,Boleto,6861.3,0.05,343.07,0.025,171.53,4632.14,5146.74,1714.5600000000004
209,2024-05-06,Cliente 44,Loja Oeste,Cadeira,Móveis,10,835.02,430.37,Goiânia,GO,Centro-Oeste,Boleto,8350.2,0.05,417.51,0.025,208.76,4303.7,4929.97,3420.2300000000005
210,2023-07-15,Cliente 5,Loja Leste,Teclado,Eletrônicos,1,2025.37,1438.33,Curitiba,PR,Nordeste,Boleto,2025.37,0.075,151.9,0.025,50.63,1438.33,1640.8600000000001,384.50999999999976
211,2024-04-27,Cliente 189,Loja Centro,Teclado,Eletrônicos,4,1465.8,1073.69,Recife,PE,Sudeste,Débito,5863.2,0.075,439.74,0.05,293.16,4294.76,5027.66,835.54
212,2023-06-27,Cliente 118,Loja Oeste,Fone de Ouvido,Acessórios,8,1862.9,1106.8,Salvador,BA,Nordeste,Pix,14903.2,0.1,1490.32,0.0,0.0,8854.4,10344.72,4558.480000000001
213,2024-07-25,Cliente 77,Loja Norte,Cadeira,Móveis,8,713.31,409.41,Goiânia,GO,Sul,Pix,5706.48,0.05,285.32,0.0,0.0,3275.28,3560.6000000000004,2145.879999999999
214,2023-10-08,Cliente 74,Loja Centro,Monitor,Eletrônicos,6,1705.32,1139.4,Fortaleza,CE,Centro-Oeste,Boleto,10231.92,0.075,767.39,0.025,255.8,6836.400000000001,7859.590000000001,2372.329999999999
215,2023-03-22,Cliente 89,Loja Leste,Impressora,Eletrônicos,3,1052.06,616.81,Salvador,BA,Sul,Boleto,3156.18,0.075,236.71,0.025,78.9,1850.4299999999998,2166.04,990.1399999999999
216,2023-10-06,Cliente 36,Loja Centro,Monitor,Eletrônicos,9,985.41,658.85,Curitiba,PR,Centro-Oeste,Débito,8868.69,0.075,665.15,0.05,443.43,5929.650000000001,7038.2300000000005,1830.46
217,2023-04-13,Cliente 106,Loja Sul,Monitor,Eletrônicos,9,828.57,472.16,São Paulo,SP,Centro-Oeste,Crédito,7457.13,0.075,559.28,0.05,372.86,4249.4400000000005,5181.58,2275.55
218,2024-10-30,Cliente 122,Loja Leste,Teclado,Eletrônicos,9,3423.79,1874.12,São Paulo,SP,Sul,Pix,30814.11,0.075,2311.06,0.0,0.0,16867.079999999998,19178.14,11635.970000000001
219,2024-08-10,Cliente 60,Loja Oeste,Mesa,Móveis,1,3182.38,1676.6,Porto Alegre,RS,Sudeste,Débito,3182.38,0.05,159.12,0.05,159.12,1676.6,1994.8399999999997,1187.5400000000004
220,2024-05-22,Cliente 48,Loja Sul,Impressora,Eletrônicos,1,3490.24,2160.8,Belo Horizonte,MG,Sudeste,Crédito,3490.24,0.075,261.77,0.05,174.51,2160.8,2597.08,893.1599999999999
221,2023-10-19,Cliente 117,Loja Oeste,Cadeira,Móveis,10,420.19,334.01,Goiânia,GO,Centro-Oeste,Boleto,4201.9,0.05,210.1,0.025,105.05,3340.1,3655.25,546.6499999999996
222,2023-12-05,Cliente 42,Loja Leste,Teclado,Eletrônicos,8,991.29,736.18,Brasília,DF,Sul,Débito,7930.32,0.075,594.77,0.05,396.52,5889.44,6880.73,1049.5900000000001
223,2023-06-29,Cliente 157,Loja Leste,Notebook,Eletrônicos,5,2008.85,1460.81,Salvador,BA,Nordeste,Pix,10044.25,0.075,753.32,0.0,0.0,7304.049999999999,8057.369999999999,1986.880000000001
224,2023-11-28,Cliente 64,Loja Centro,Mouse,Eletrônicos,2,687.5,372.75,Recife,PE,Sul,Boleto,1375.0,0.075,103.12,0.025,34.38,745.5,883.0,492.0
225,2024-08-09,Cliente 3,Loja Sul,Monitor,Eletrônicos,5,3341.42,1973.39,Fortaleza,CE,Nordeste,Débito,16707.1,0.075,1253.03,0.05,835.36,9866.95,11955.340000000002,4751.759999999997
226,2024-05-29,Cliente 181,Loja Sul,Notebook,Eletrônicos,8,1108.48,689.06,Rio de Janeiro,RJ,Sudeste,Pix,8867.84,0.075,665.09,0.0,0.0,5512.48,6177.57,2690.2700000000004
227,2023-06-06,Cliente 117,Loja Oeste,Mesa,Móveis,4,805.99,435.29,Goiânia,GO,Nordeste,Boleto,3223.96,0.05,161.2,0.025,80.6,1741.16,1982.96,1241.0
228,2023-09-11,Cliente 175,Loja Oeste,Fone de Ouvido,Acessórios,9,2816.88,2106.13,Fortaleza,CE,Sudeste,Boleto,25351.920000000002,0.1,2535.19,0.025,633.8,18955.170000000002,22124.16,3227.760000000002
229,2024-07-14,Cliente 130,Loja Norte,Fone de Ouvido,Acessórios,2,3214.49,1715.45,Salvador,BA,Centro-Oeste,Débito,6428.98,0.1,642.9,0.05,321.45,3430.9,4395.25,2033.7299999999996
230,2024-08-20,Cliente 126,Loja Centro,Teclado,Eletrônicos,9,1574.35,1108.48,Salvador,BA,Centro-Oeste,Boleto,14169.15,0.075,1062.69,0.025,354.23,9976.32,11393.24,2775.91
231,2023-03-01,Cliente 144,Loja Leste,Notebook,Eletrônicos,3,1820.71,1159.86,Fortaleza,CE,Sul,Crédito,5462.13,0.075,409.66,0.05,273.11,3479.58,4162.349999999999,1299.7800000000007
232,2023-02-16,Cliente 109,Loja Sul,Impressora,Eletrônicos,1,2623.03,1766.59,Porto Alegre,RS,Sudeste,Crédito,2623.03,0.075,196.73,0.05,131.15,1766.59,2094.47,528.5600000000004
233,2023-05-19,Cliente 197,Loja Leste,Mouse,Eletrônicos,1,1040.46,576.41,Fortaleza,CE,Nordeste,Boleto,1040.46,0.075,78.03,0.025,26.01,576.41,680.4499999999999,360.0100000000001
234,2024-07-06,Cliente 35,Loja Sul,Celular,Eletrônicos,7,326.86,257.97,Recife,PE,Sudeste,Débito,2288.02,0.075,171.6,0.05,114.4,1805.7900000000002,2091.79,196.23000000000002
235,2023-01-04,Cliente 194,Loja Centro,Fone de Ouvido,Acessórios,9,489.35,388.36,Recife,PE,Sul,Boleto,4404.150000000001,0.1,440.42,0.025,110.1,3495.2400000000002,4045.76,358.3900000000003
236,2024-04-16,Cliente 89,Loja Norte,Fone de Ouvido,Acessórios,9,1358.5,772.85,Recife,PE,Sul,Débito,12226.5,0.1,1222.65,0.05,611.33,6955.650000000001,8789.630000000001,3436.869999999999
237,2023-01-17,Cliente 62,Loja Norte,Mouse,Eletrônicos,7,2171.49,1695.65,São Paulo,SP,Sudeste,Crédito,15200.429999999998,0.075,1140.03,0.05,760.02,11869.550000000001,13769.600000000002,1430.8299999999963
238,2023-02-19,Cliente 63,Loja Centro,Webcam,Acessórios,8,2112.36,1501.86,São Paulo,SP,Nordeste,Boleto,16898.88,0.1,1689.89,0.025,422.47,12014.88,14127.239999999998,2771.640000000003
239,2023-05-24,Cliente 129,Loja Sul,Monitor,Eletrônicos,4,2652.63,1943.9,Brasília,DF,Sul,Pix,10610.52,0.075,795.79,0.0,0.0,7775.6,8571.39,2039.130000000001
240,2024-11-07,Cliente 134,Loja Norte,Webcam,Acessórios,6,867.32,661.66,Goiânia,GO,Nordeste,Pix,5203.92,0.1,520.39,0.0,0.0,3969.96,4490.35,713.5699999999997
241,2023-06-29,Cliente 161,Loja Leste,Cadeira,Móveis,9,3322.39,2538.02,São Paulo,SP,Centro-Oeste,Boleto,29901.51,0.05,1495.08,0.025,747.54,22842.18,25084.800000000003,4816.7099999999955
242,2024-03-02,Cliente 105,Loja Norte,Notebook,Eletrônicos,7,2761.03,1644.53,Salvador,BA,Sul,Boleto,19327.210000000003,0.075,1449.54,0.025,483.18,11511.71,13444.43,5882.7800000000025
243,2024-12-25,Cliente 37,Loja Leste,Teclado,Eletrônicos,8,881.34,500.25,Brasília,DF,Sudeste,Boleto,7050.72,0.075,528.8,0.025,176.27,4002.0,4707.070000000001,2343.6499999999996
244,2023-07-28,Cliente 85,Loja Centro,Impressora,Eletrônicos,9,512.62,293.66,Brasília,DF,Centro-Oeste,Pix,4613.58,0.075,346.02,0.0,0.0,2642.94,2988.96,1624.62
245,2024-09-11,Cliente 155,Loja Centro,Mouse,Eletrônicos,4,227.8,139.68,Brasília,DF,Sudeste,Débito,911.2,0.075,68.34,0.05,45.56,558.72,672.6200000000001,238.57999999999993
246,2023-12-07,Cliente 78,Loja Centro,Webcam,Acessórios,4,1703.91,1296.41,Brasília,DF,Sul,Débito,6815.64,0.1,681.56,0.05,340.78,5185.64,6207.9800000000005,607.6599999999999
247,2024-02-11,Cliente 62,Loja Oeste,Mouse,Eletrônicos,4,2449.91,1742.21,Fortaleza,CE,Nordeste,Pix,9799.64,0.075,734.97,0.0,0.0,6968.84,7703.81,2095.829999999999
248,2024-01-04,Cliente 132,Loja Leste,Impressora,Eletrônicos,9,2288.09,1355.75,Fortaleza,CE,Centro-Oeste,Crédito,20592.81,0.075,1544.46,0.05,1029.64,12201.75,14775.849999999999,5816.960000000003
249,2024-07-30,Cliente 57,Loja Norte,Celular,Eletrônicos,4,1328.93,829.49,Salvador,BA,Sudeste,Pix,5315.72,0.075,398.68,0.0,0.0,3317.96,3716.64,1599.0800000000004
250,2023-07-20,Cliente 85,Loja Norte,Fone de Ouvido,Acessórios,10,2534.04,1491.43,Goiânia,GO,Nordeste,Débito,25340.4,0.1,2534.04,0.05,1267.02,14914.300000000001,18715.36,6625.040000000001
251,2024-10-19,Cliente 190,Loja Leste,Celular,Eletrônicos,6,937.78,700.03,Brasília,DF,Centro-Oeste,Débito,5626.68,0.075,422.0,0.05,281.33,4200.18,4903.51,723.1700000000001
252,2024-07-09,Cliente 165,Loja Centro,Mesa,Móveis,3,2535.08,1638.92,Belo Horizonte,MG,Centro-Oeste,Crédito,7605.24,0.05,380.26,0.05,380.26,4916.76,5677.280000000001,1927.9599999999991
